CountryName,RegionName,Date,PredictedDailyNewCases
Azerbaijan,,2020-01-11,2108.657359927234
Azerbaijan,,2020-01-12,1744.0468459432989
Azerbaijan,,2020-01-13,2046.2149722601762
Azerbaijan,,2020-01-14,2365.172037422405
Azerbaijan,,2020-01-15,2545.4340158978785
Azerbaijan,,2020-01-16,2617.2151976989117
Azerbaijan,,2020-01-17,2409.8217124416897
Azerbaijan,,2020-01-18,2237.449757196482
Azerbaijan,,2020-01-19,2410.0975900115864
Azerbaijan,,2020-01-20,2658.8237416218717
Azerbaijan,,2020-01-21,2840.546845398362
Azerbaijan,,2020-01-22,2889.688804485032
Azerbaijan,,2020-01-23,2755.8289093289004
Azerbaijan,,2020-01-24,2672.4729717564514
Azerbaijan,,2020-01-25,2792.011147550046
Azerbaijan,,2020-01-26,2994.0304241823787
Azerbaijan,,2020-01-27,3158.615213291352
Azerbaijan,,2020-01-28,3201.4678854116273
Azerbaijan,,2020-01-29,3133.9288898402674
Azerbaijan,,2020-01-30,3102.7224399182087
Azerbaijan,,2020-01-31,3201.244030983972
Azerbaijan,,2020-02-01,3370.767779805843
Azerbaijan,,2020-02-02,3516.3281167070463
Azerbaijan,,2020-02-03,3570.735550816892
Azerbaijan,,2020-02-04,3551.356370732291
Azerbaijan,,2020-02-05,3556.5542160219384
Azerbaijan,,2020-02-06,3648.83171877885
Azerbaijan,,2020-02-07,3796.8313507458615
Azerbaijan,,2020-02-08,3929.7088787306548
Azerbaijan,,2020-02-09,3997.0563441554123
Azerbaijan,,2020-02-10,4013.8850793950423
Azerbaijan,,2020-02-11,4047.0283243889207
Azerbaijan,,2020-02-12,4140.355998992499
Azerbaijan,,2020-02-13,4275.858176080428
Azerbaijan,,2020-02-14,4402.194123225931
Azerbaijan,,2020-02-15,4482.494345748104
Azerbaijan,,2020-02-16,4527.811068798013
Azerbaijan,,2020-02-17,4584.085134094599
Azerbaijan,,2020-02-18,4682.697660392386
Azerbaijan,,2020-02-19,4812.823500021441
Azerbaijan,,2020-02-20,4937.830683953162
Azerbaijan,,2020-02-21,5031.037777279553
Azerbaijan,,2020-02-22,5100.021874030523
Azerbaijan,,2020-02-23,5176.614576754986
Azerbaijan,,2020-02-24,5283.409203006129
Azerbaijan,,2020-02-25,5413.750163740264
Azerbaijan,,2020-02-26,5541.730859865041
Azerbaijan,,2020-02-27,5648.130187816754
Azerbaijan,,2020-02-28,5737.945618915625
Azerbaijan,,2020-02-29,5833.340601214897
Azerbaijan,,2020-03-01,5950.60803228669
Azerbaijan,,2020-03-02,6085.631811645579
Azerbaijan,,2020-03-03,6220.187786332148
Azerbaijan,,2020-03-04,6340.459887319571
Azerbaijan,,2020-03-05,6449.664069340504
Azerbaijan,,2020-03-06,6563.276301888054
Azerbaijan,,2020-03-07,6693.046316673256
Azerbaijan,,2020-03-08,6836.4456777373025
Azerbaijan,,2020-03-09,6980.6992688184
Azerbaijan,,2020-03-10,7115.891448179224
Azerbaijan,,2020-03-11,7244.054483340099
Azerbaijan,,2020-03-12,7376.013570586577
Azerbaijan,,2020-03-13,7520.240017705749
Azerbaijan,,2020-03-14,7675.208941558331
Azerbaijan,,2020-03-15,7831.988994700133
Azerbaijan,,2020-03-16,7983.475259805834
Azerbaijan,,2020-03-17,8130.933113859109
Azerbaijan,,2020-03-18,8281.944581995578
Azerbaijan,,2020-03-19,8442.617686117475
Azerbaijan,,2020-03-20,8612.062862002565
Azerbaijan,,2020-03-21,8784.051932581942
Azerbaijan,,2020-03-22,8953.50454093186
Azerbaijan,,2020-03-23,9121.199429909944
Azerbaijan,,2020-03-24,9292.454739616667
Azerbaijan,,2020-03-25,9471.67769726184
Azerbaijan,,2020-03-26,9658.37930891448
Azerbaijan,,2020-03-27,9848.229408467854
Azerbaijan,,2020-03-28,10037.605860470287
Azerbaijan,,2020-03-29,10226.98527471273
Azerbaijan,,2020-03-30,10420.105683204418
Azerbaijan,,2020-03-31,10620.152645511946
Azerbaijan,,2020-04-01,10826.887935182534
Azerbaijan,,2020-04-02,11037.313234820269
Azerbaijan,,2020-04-03,11248.85699600981
Azerbaijan,,2020-04-04,11461.813412436037
Azerbaijan,,2020-04-05,11678.818754445938
Azerbaijan,,2020-04-06,11902.18302377642
Azerbaijan,,2020-04-07,12131.823732838935
Azerbaijan,,2020-04-08,12374.547407171309
Azerbaijan,,2020-04-09,12613.543123448922
Azerbaijan,,2020-04-10,12853.231275526163
Azerbaijan,,2020-04-11,13103.935829979797
Azerbaijan,,2020-04-12,13355.948820741196
Azerbaijan,,2020-04-13,13614.459003919535
Azerbaijan,,2020-04-14,13904.715141443818
Azerbaijan,,2020-04-15,14179.498068888443
Azerbaijan,,2020-04-16,14456.929505171793
Azerbaijan,,2020-04-17,14737.549929443916
Azerbaijan,,2020-04-18,15021.003851650046
Azerbaijan,,2020-04-19,15319.627981524636
Azerbaijan,,2020-04-20,15631.855930327927
Azerbaijan,,2020-04-21,15941.485281374864
Azerbaijan,,2020-04-22,16264.554983077862
Azerbaijan,,2020-04-23,16582.580189460503
Azerbaijan,,2020-04-24,16904.00350992819
Azerbaijan,,2020-04-25,17237.677842250283
Azerbaijan,,2020-04-26,17581.307412178325
Azerbaijan,,2020-04-27,17938.49205635108
Azerbaijan,,2020-04-28,18297.315710054798
Azerbaijan,,2020-04-29,18655.297928768614
Azerbaijan,,2020-04-30,19017.95384315976
Azerbaijan,,2020-05-01,19390.611083551477
Azerbaijan,,2020-05-02,19774.6168056464
Azerbaijan,,2020-05-03,20169.505406391378
Azerbaijan,,2020-05-04,20568.755642227923
Azerbaijan,,2020-05-05,20970.36325428311
Azerbaijan,,2020-05-06,21377.697565282615
Azerbaijan,,2020-05-07,21794.64678050838
Azerbaijan,,2020-05-08,22222.961559806343
Azerbaijan,,2020-05-09,22661.51036685821
Azerbaijan,,2020-05-10,23106.30904849435
Azerbaijan,,2020-05-11,23555.91950645101
Azerbaijan,,2020-05-12,24012.457010273865
Azerbaijan,,2020-05-13,24474.52034958073
Azerbaijan,,2020-05-14,24950.934892848778
Azerbaijan,,2020-05-15,25438.66190701377
Azerbaijan,,2020-05-16,25930.929779927952
Azerbaijan,,2020-05-17,26432.5399514937
Azerbaijan,,2020-05-18,26942.15957762907
Azerbaijan,,2020-05-19,27448.73112664755
Azerbaijan,,2020-05-20,27976.376212771927
Azerbaijan,,2020-05-21,28517.60003581545
Azerbaijan,,2020-05-22,29067.505110473136
Azerbaijan,,2020-05-23,29627.277709118956
Azerbaijan,,2020-05-24,30193.831468027314
Azerbaijan,,2020-05-25,30766.239194559104
Azerbaijan,,2020-05-26,31354.464467443802
Azerbaijan,,2020-05-27,31956.77201402846
Azerbaijan,,2020-05-28,32570.374220701004
Azerbaijan,,2020-05-29,33194.510485990606
Azerbaijan,,2020-05-30,33827.14268845293
Azerbaijan,,2020-05-31,34469.4338687529
Azerbaijan,,2020-06-01,35126.291871993984
Azerbaijan,,2020-06-02,35797.72399971595
Azerbaijan,,2020-06-03,36482.176754217675
Azerbaijan,,2020-06-04,37178.421370167845
Azerbaijan,,2020-06-05,37885.32753696016
Azerbaijan,,2020-06-06,38604.230906797704
Azerbaijan,,2020-06-07,39337.9772158121
Azerbaijan,,2020-06-08,40087.08778801361
Azerbaijan,,2020-06-09,40850.6925330862
Azerbaijan,,2020-06-10,41627.70686568616
Azerbaijan,,2020-06-11,42417.55090388748
Azerbaijan,,2020-06-12,43221.35462074852
Azerbaijan,,2020-06-13,44040.994964982754
Azerbaijan,,2020-06-14,44871.509765150025
Azerbaijan,,2020-06-15,45721.912697225256
Azerbaijan,,2020-06-16,46588.75405773181
Azerbaijan,,2020-06-17,47470.79960662857
Azerbaijan,,2020-06-18,48368.92059827087
Azerbaijan,,2020-06-19,49283.0655727001
Azerbaijan,,2020-06-20,50212.8471760764
Azerbaijan,,2020-06-21,51161.82805442737
Azerbaijan,,2020-06-22,52129.15652801147
Azerbaijan,,2020-06-23,53114.12159449501
Azerbaijan,,2020-06-24,54117.01607152176
Azerbaijan,,2020-06-25,55137.79613578549
Azerbaijan,,2020-06-26,56177.07714279523
Azerbaijan,,2020-06-27,57236.63610288907
Azerbaijan,,2020-06-28,58316.453183590755
Azerbaijan,,2020-06-29,59416.24634735818
Azerbaijan,,2020-06-30,60541.7109062923
Azerbaijan,,2020-07-01,61683.528071702945
Azerbaijan,,2020-07-02,62845.13864342233
Azerbaijan,,2020-07-03,64028.65250671087
Azerbaijan,,2020-07-04,65234.402461019745
Azerbaijan,,2020-07-05,66458.18912272653
Azerbaijan,,2020-07-06,67710.62113349419
Azerbaijan,,2020-07-07,68985.57806430332
Azerbaijan,,2020-07-08,70283.2040828652
Azerbaijan,,2020-07-09,71604.99530449996
Azerbaijan,,2020-07-10,72950.43496001467
Azerbaijan,,2020-07-11,74325.38007292213
Azerbaijan,,2020-07-12,75724.30836177798
Azerbaijan,,2020-07-13,77148.14946465885
Azerbaijan,,2020-07-14,78592.13023531566
Azerbaijan,,2020-07-15,80066.4556552331
Azerbaijan,,2020-07-16,81569.84252440276
Azerbaijan,,2020-07-17,83103.3839239967
Azerbaijan,,2020-07-18,84670.80047573072
Azerbaijan,,2020-07-19,86261.29780978855
Azerbaijan,,2020-07-20,87877.20211100417
Azerbaijan,,2020-07-21,89524.10363812489
Azerbaijan,,2020-07-22,91203.12597357664
Azerbaijan,,2020-07-23,92916.098229155
Azerbaijan,,2020-07-24,94663.05659174235
Azerbaijan,,2020-07-25,96439.21861704577
Azerbaijan,,2020-07-26,98245.56258201049
Azerbaijan,,2020-07-27,100085.47256569781
Azerbaijan,,2020-07-28,101960.89975700379
Azerbaijan,,2020-07-29,103873.4067180771
Azerbaijan,,2020-07-30,105822.47009059667
Azerbaijan,,2020-07-31,107805.8199168967
Azerbaijan,,2020-08-01,109824.05198540095
Azerbaijan,,2020-08-02,111879.49845947752
Azerbaijan,,2020-08-03,113974.18917771566
Azerbaijan,,2020-08-04,116109.44084630636
Azerbaijan,,2020-08-05,118284.93745355614
Azerbaijan,,2020-08-06,120499.63813291278
Azerbaijan,,2020-08-07,122754.09027968395
Azerbaijan,,2020-08-08,125050.10614828148
Azerbaijan,,2020-08-09,127389.56204457075
Azerbaijan,,2020-08-10,129773.65244215637
Azerbaijan,,2020-08-11,132202.4019149694
Azerbaijan,,2020-08-12,134675.47589293262
Azerbaijan,,2020-08-13,137197.8293065554
Azerbaijan,,2020-08-14,139763.68885971996
Azerbaijan,,2020-08-15,142376.82523758872
Azerbaijan,,2020-08-16,145042.60914497363
Azerbaijan,,2020-08-17,147755.58306199353
Azerbaijan,,2020-08-18,150518.61838546096
Azerbaijan,,2020-08-19,153345.7234566158
Azerbaijan,,2020-08-20,156215.39792197366
Azerbaijan,,2020-08-21,159136.04695799196
Azerbaijan,,2020-08-22,162112.07983500807
Azerbaijan,,2020-08-23,165142.25663125716
Azerbaijan,,2020-08-24,168231.13526288065
Azerbaijan,,2020-08-25,171382.19269060306
Azerbaijan,,2020-08-26,174583.47068030143
Azerbaijan,,2020-08-27,177845.14865227722
Azerbaijan,,2020-08-28,181168.1150009543
Azerbaijan,,2020-08-29,184549.35482502528
Azerbaijan,,2020-08-30,187998.21164794423
Azerbaijan,,2020-08-31,191513.09379713528
Azerbaijan,,2020-09-01,195078.01394498325
Azerbaijan,,2020-09-02,198717.22283848247
Azerbaijan,,2020-09-03,202426.12238174872
Azerbaijan,,2020-09-04,206203.55873884555
Azerbaijan,,2020-09-05,210054.11905998114
Azerbaijan,,2020-09-06,213971.78485264824
Azerbaijan,,2020-09-07,217957.98922739754
Azerbaijan,,2020-09-08,222021.4314577991
Azerbaijan,,2020-09-09,226162.24075234376
Azerbaijan,,2020-09-10,230380.97026031386
Azerbaijan,,2020-09-11,234678.89380527817
Azerbaijan,,2020-09-12,239053.76961660144
Azerbaijan,,2020-09-13,243507.6502154527
Azerbaijan,,2020-09-14,248045.60010184854
Azerbaijan,,2020-09-15,252669.3834293734
Azerbaijan,,2020-09-16,257380.181321121
Azerbaijan,,2020-09-17,262178.60960008635
Azerbaijan,,2020-09-18,267064.2801732318
Azerbaijan,,2020-09-19,272039.3141238187
Azerbaijan,,2020-09-20,277107.3513038785
Azerbaijan,,2020-09-21,282270.7062506273
Azerbaijan,,2020-09-22,287530.9028407317
Azerbaijan,,2020-09-23,292888.7375138038
Azerbaijan,,2020-09-24,298344.83223064314
Azerbaijan,,2020-09-25,303901.34084347676
Azerbaijan,,2020-09-26,309561.3360222592
Azerbaijan,,2020-09-27,315327.33069770917
Azerbaijan,,2020-09-28,321201.1293048481
Azerbaijan,,2020-09-29,327183.931283569
Azerbaijan,,2020-09-30,333277.0032525362
Burundi,,2020-01-01,55.95734281968627
Burundi,,2020-01-02,72.78922347232435
Burundi,,2020-01-03,77.94187819911575
Burundi,,2020-01-04,82.94599249665343
Burundi,,2020-01-05,87.35170416501342
Burundi,,2020-01-06,96.66023258482409
Burundi,,2020-01-07,131.58129756536428
Burundi,,2020-01-08,152.55637446517298
Burundi,,2020-01-09,163.18547042423566
Burundi,,2020-01-10,171.0171250787755
Burundi,,2020-01-11,178.45932252350673
Burundi,,2020-01-12,194.00411745359656
Burundi,,2020-01-13,221.53321741522166
Burundi,,2020-01-14,243.51984136718102
Burundi,,2020-01-15,258.0731776871259
Burundi,,2020-01-16,269.08884865141374
Burundi,,2020-01-17,276.2284818190035
Burundi,,2020-01-18,293.182397886588
Burundi,,2020-01-19,317.82059167028
Burundi,,2020-01-20,336.83401817450624
Burundi,,2020-01-21,353.2309892788538
Burundi,,2020-01-22,366.28811179062524
Burundi,,2020-01-23,366.6523397589307
Burundi,,2020-01-24,381.58059878714863
Burundi,,2020-01-25,403.50873809984324
Burundi,,2020-01-26,423.8755401236558
Burundi,,2020-01-27,442.01908350723045
Burundi,,2020-01-28,449.371738901837
Burundi,,2020-01-29,456.0149146082454
Burundi,,2020-01-30,470.81088426485155
Burundi,,2020-01-31,491.4902740829695
Burundi,,2020-02-01,512.7139794929554
Burundi,,2020-02-02,530.6536356406478
Burundi,,2020-02-03,542.1548376231862
Burundi,,2020-02-04,553.1737641742649
Burundi,,2020-02-05,569.4197606775338
Burundi,,2020-02-06,590.2384355153407
Burundi,,2020-02-07,611.9969474324646
Burundi,,2020-02-08,631.0274011866154
Burundi,,2020-02-09,645.9794656900784
Burundi,,2020-02-10,660.6437065866085
Burundi,,2020-02-11,678.8378883997666
Burundi,,2020-02-12,700.5608263360641
Burundi,,2020-02-13,723.2258998433871
Burundi,,2020-02-14,743.9563604112661
Burundi,,2020-02-15,762.0563156193758
Burundi,,2020-02-16,780.0295420781749
Burundi,,2020-02-17,800.5095169768634
Burundi,,2020-02-18,823.7072342125874
Burundi,,2020-02-19,847.7818395726938
Burundi,,2020-02-20,870.6130970877203
Burundi,,2020-02-21,891.7738835530371
Burundi,,2020-02-22,912.952308827919
Burundi,,2020-02-23,935.9984271371402
Burundi,,2020-02-24,961.16220460064
Burundi,,2020-02-25,987.1461387480848
Burundi,,2020-02-26,1012.4241584054078
Burundi,,2020-02-27,1036.7011089096034
Burundi,,2020-02-28,1061.1293180052892
Burundi,,2020-02-29,1087.0206238076787
Burundi,,2020-03-01,1114.6044279264615
Burundi,,2020-03-02,1142.9748875765702
Burundi,,2020-03-03,1171.0448286904784
Burundi,,2020-03-04,1198.5979537785481
Burundi,,2020-03-05,1226.427275834221
Burundi,,2020-03-06,1255.467415465762
Burundi,,2020-03-07,1285.9116698225278
Burundi,,2020-03-08,1317.1328223659298
Burundi,,2020-03-09,1348.3606812629225
Burundi,,2020-03-10,1379.4336927206386
Burundi,,2020-03-11,1410.9009948821624
Burundi,,2020-03-12,1443.4305361440881
Burundi,,2020-03-13,1477.1797057559459
Burundi,,2020-03-14,1511.7176285355324
Burundi,,2020-03-15,1546.501137600263
Burundi,,2020-03-16,1581.4099480109987
Burundi,,2020-03-17,1616.826636327531
Burundi,,2020-03-18,1653.230134923646
Burundi,,2020-03-19,1690.7470198898775
Burundi,,2020-03-20,1729.0840022165005
Burundi,,2020-03-21,1767.8600915027646
Burundi,,2020-03-22,1806.9872379097133
Burundi,,2020-03-23,1846.7340082421938
Burundi,,2020-03-24,1887.445425980903
Burundi,,2020-03-25,1929.223272078028
Burundi,,2020-03-26,1971.8704439669011
Burundi,,2020-03-27,2015.1218162733671
Burundi,,2020-03-28,2058.9148491943797
Burundi,,2020-03-29,2103.4401498174784
Burundi,,2020-03-30,2148.9480974225953
Burundi,,2020-03-31,2195.521261048082
Burundi,,2020-04-01,2243.0298137406526
Burundi,,2020-04-02,2291.2915613037667
Burundi,,2020-04-03,2340.2642627779805
Burundi,,2020-04-04,2390.0854384197555
Burundi,,2020-04-05,2440.9388463585365
Burundi,,2020-04-06,2492.892611762769
Burundi,,2020-04-07,2545.8641242546337
Burundi,,2020-04-08,2599.7307603525514
Burundi,,2020-04-09,2654.4665173630083
Burundi,,2020-04-10,2710.1730592504227
Burundi,,2020-04-11,2766.987544710547
Burundi,,2020-04-12,2824.9675832316007
Burundi,,2020-04-13,2884.0639404814656
Burundi,,2020-04-14,2944.197034782973
Burundi,,2020-04-15,3005.3539694208257
Burundi,,2020-04-16,3067.612531887273
Burundi,,2020-04-17,3131.0776079031566
Burundi,,2020-04-18,3195.7994753291987
Burundi,,2020-04-19,3261.7527826536016
Burundi,,2020-04-20,3328.889333212517
Burundi,,2020-04-21,3397.206963175656
Burundi,,2020-04-22,3466.767949655683
Burundi,,2020-04-23,3537.655183323989
Burundi,,2020-04-24,3609.9141772277444
Burundi,,2020-04-25,3683.5370017838377
Burundi,,2020-04-26,3758.4986648906643
Burundi,,2020-04-27,3834.8059816846744
Burundi,,2020-04-28,3912.511599311779
Burundi,,2020-04-29,3991.6838194541615
Burundi,,2020-04-30,4072.365464565598
Burundi,,2020-05-01,4154.56168069625
Burundi,,2020-05-02,4238.264983398238
Burundi,,2020-05-03,4323.489914895367
Burundi,,2020-05-04,4410.283667471257
Burundi,,2020-05-05,4498.705328715952
Burundi,,2020-05-06,4588.796722859425
Burundi,,2020-05-07,4680.573202390163
Burundi,,2020-05-08,4774.0408717939345
Burundi,,2020-05-09,4869.2211541003335
Burundi,,2020-05-10,4966.158797707732
Burundi,,2020-05-11,5064.907620496155
Burundi,,2020-05-12,5165.509852919383
Burundi,,2020-05-13,5267.989220673987
Burundi,,2020-05-14,5372.362776231481
Burundi,,2020-05-15,5478.658305116179
Burundi,,2020-05-16,5586.920334756053
Burundi,,2020-05-17,5697.200356532363
Burundi,,2020-05-18,5809.542201379713
Burundi,,2020-05-19,5923.976866873162
Burundi,,2020-05-20,6040.530636017357
Burundi,,2020-05-21,6159.237405482342
Burundi,,2020-05-22,6280.143178537885
Burundi,,2020-05-23,6403.299369403308
Burundi,,2020-05-24,6528.752457058952
Burundi,,2020-05-25,6656.540132972436
Burundi,,2020-05-26,6786.69686670503
Burundi,,2020-05-27,6919.26263493188
Burundi,,2020-05-28,7054.286270617007
Burundi,,2020-05-29,7191.82088678195
Burundi,,2020-05-30,7331.916562942836
Burundi,,2020-05-31,7474.6174877720705
Burundi,,2020-06-01,7619.965771302297
Burundi,,2020-06-02,7768.0076244795355
Burundi,,2020-06-03,7918.795849653373
Burundi,,2020-06-04,8072.3867201531
Burundi,,2020-06-05,8228.834815492106
Burundi,,2020-06-06,8388.190910463145
Burundi,,2020-06-07,8550.50458500053
Burundi,,2020-06-08,8715.82859905878
Burundi,,2020-06-09,8884.220741351282
Burundi,,2020-06-10,9055.741707902
Burundi,,2020-06-11,9230.451459216456
Burundi,,2020-06-12,9408.40766740215
Burundi,,2020-06-13,9589.667502982073
Burundi,,2020-06-14,9774.290733271891
Burundi,,2020-06-15,9962.341093523693
Burundi,,2020-06-16,10153.88485036215
Burundi,,2020-06-17,10348.988236692561
Burundi,,2020-06-18,10547.716314787036
Burundi,,2020-06-19,10750.134200843471
Burundi,,2020-06-20,10956.309261249886
Burundi,,2020-06-21,11166.312129760361
Burundi,,2020-06-22,11380.215740163487
Burundi,,2020-06-23,11598.093524296084
Burundi,,2020-06-24,11820.01858451223
Burundi,,2020-06-25,12046.064535122141
Burundi,,2020-06-26,12276.307061819927
Burundi,,2020-06-27,12510.824677618502
Burundi,,2020-06-28,12749.69807691709
Burundi,,2020-06-29,12993.00887393748
